154907.0,-73.5190380859375,45.4202685546875,305.5939025878906,6.891369819641113,119.62123107910156,120.30000000000001,2.174,118.7,0.002,119.4,2.234,0.8,8.0
154912.984375,-73.5193359375,45.4201318359375,292.3681945800781,1.1154651641845703,120.07535552978516,120.30000000000001,2.19,119.5,0.002,119.9,2.232,0.0,-16379.0
154916.0,-73.5194775390625,45.420068359375,285.2917175292969,4.041123390197754,119.93101501464844,120.4,2.198,119.4,0.0,119.80000000000001,2.2560000000000002,0.15000000000000002,1.0
154920.984375,-73.5197119140625,45.4199609375,286.79705810546875,7.450151443481445,119.73342895507812,119.9,2.204,119.2,0.0,119.60000000000001,2.194,0.42500000000000004,4.75
154928.0,-73.5200537109375,45.4198291015625,339.640869140625,16.2818660736084,118.61054992675781,118.9,2.226,118.0,0.0,118.9,2.258,1.8250000000000002,19.0
154932.984375,-73.5203515625,45.4197021484375,386.8073425292969,11.380267143249512,118.5813217163086,119.7,2.226,118.4,0.0,118.60000000000001,2.2920000000000003,1.075,10.75
154938.0,-73.5206884765625,45.4195361328125,419.5399475097656,8.656692504882812,118.55013275146484,118.7,2.232,118.4,0.0,118.7,2.2920000000000003,0.775,7.25
154940.984375,-73.5208935546875,45.419443359375,411.9111328125,-0.17447470128536224,119.2721939086914,119.7,2.2560000000000002,118.7,0.0,119.0,2.266,0.0,-16376.5
154947.0,-73.5213037109375,45.419296875,381.1578063964844,0.0,119.48477172851562,119.80000000000001,2.226,118.4,0.002,119.30000000000001,2.2760000000000002,0.0,-16375.5
154952.0,-73.5215478515625,45.4191650390625,359.1828308105469,0.0,119.6536636352539,119.9,2.258,119.0,0.0,119.4,2.2720000000000002,0.0,-16375.75
154958.0,-73.5219189453125,45.4190380859375,280.0423583984375,0.0,119.8253173828125,120.10000000000001,2.238,119.30000000000001,0.002,119.9,2.236,0.0,-16360.25
155004.0,-73.5221923828125,45.4189208984375,262.97271728515625,0.0,119.8950424194336,120.0,2.164,119.4,0.0,119.7,2.364,0.0,-16361.75
155007.0,-73.5221923828125,45.418837890625,174.74314880371094,0.0,120.0658187866211,120.9,2.0300000000000002,119.80000000000001,0.0,119.2,2.398,0.0,-16378.25
155011.0,-73.52203125,45.4188671875,144.95802307128906,0.39899349212646484,120.25325012207031,120.10000000000001,2.072,119.9,0.0,119.80000000000001,2.376,0.0,-16378.25
155018.0,-73.5219091796875,45.41896484375,132.35101318359375,1.8492937088012695,120.34026336669922,120.9,2.008,119.7,0.0,119.80000000000001,2.362,0.2,2.0
155023.0,-73.5218701171875,45.4190087890625,129.5751953125,1.1159181594848633,120.44618225097656,121.2,2.054,119.7,0.0,119.9,2.378,0.05,1.0
155026.0,-73.5217822265625,45.419140625,117.70677947998047,0.10869503021240234,120.57515716552734,121.10000000000001,2.004,119.9,0.0,119.80000000000001,2.348,0.0,-16380.0
155030.0,-73.5217041015625,45.41919921875,9.429126739501953,0.0,120.72752380371094,120.9,1.96,120.4,0.0,120.5,2.212,0.0,-16305.25
155030.0,-73.5217041015625,45.41919921875,9.429126739501953,0.0,120.72752380371094,120.9,1.96,120.4,0.0,120.5,2.212,0.0,-16305.25
155030.0,-73.5217041015625,45.41919921875,9.429126739501953,0.0,120.72752380371094,120.9,1.96,120.4,0.0,120.5,2.212,0.0,-16305.25
155030.0,-73.5217041015625,45.41919921875,9.429126739501953,0.0,120.72752380371094,120.9,1.96,120.4,0.0,120.5,2.212,0.0,-16305.25
155030.0,-73.5217041015625,45.41919921875,9.429126739501953,0.0,120.72752380371094,120.9,1.96,120.4,0.0,120.5,2.212,0.0,-16305.25
155030.0,-73.5217041015625,45.41919921875,9.429126739501953,0.0,120.72752380371094,120.9,1.96,120.4,0.0,120.5,2.212,0.0,-16305.25
155030.0,-73.5217041015625,45.41919921875,9.429126739501953,0.0,120.72752380371094,120.9,1.96,120.4,0.0,120.5,2.212,0.0,-16305.25
155030.0,-73.5217041015625,45.41919921875,9.429126739501953,0.0,120.72752380371094,120.9,1.96,120.4,0.0,120.5,2.212,0.0,-16305.25
155030.0,-73.5217041015625,45.41919921875,9.429126739501953,0.0,120.72752380371094,120.9,1.96,120.4,0.0,120.5,2.212,0.0,-16305.25
155030.0,-73.5217041015625,45.41919921875,9.429126739501953,0.0,120.72752380371094,120.9,1.96,120.4,0.0,120.5,2.212,0.0,-16305.25
155030.0,-73.5217041015625,45.41919921875,9.429126739501953,0.0,120.72752380371094,120.9,1.96,120.4,0.0,120.5,2.212,0.0,-16305.25
155030.0,-73.5217041015625,45.41919921875,9.429126739501953,0.0,120.72752380371094,120.9,1.96,120.4,0.0,120.5,2.212,0.0,-16305.25
155030.0,-73.5217041015625,45.41919921875,9.429126739501953,0.0,120.72752380371094,120.9,1.96,120.4,0.0,120.5,2.212,0.0,-16305.25
155030.0,-73.5217041015625,45.41919921875,9.429126739501953,0.0,120.72752380371094,120.9,1.96,120.4,0.0,120.5,2.212,0.0,-16305.25
155030.0,-73.5217041015625,45.41919921875,9.429126739501953,0.0,120.72752380371094,120.9,1.96,120.4,0.0,120.5,2.212,0.0,-16305.25
155030.0,-73.5217041015625,45.41919921875,9.429126739501953,0.0,120.72752380371094,120.9,1.96,120.4,0.0,120.5,2.212,0.0,-16305.25
155030.0,-73.5217041015625,45.41919921875,9.429126739501953,0.0,120.72752380371094,120.9,1.96,120.4,0.0,120.5,2.212,0.0,-16305.25
0.0,0.0,0.0,0.0,0.0,0.0,172.20000000000002,0.0,172.0,0.002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,169.70000000000002,0.0,169.9,0.0,170.20000000000002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,168.8,0.0,169.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,168.3,0.002,168.20000000000002,0.0,167.9,0.0,0.025,0.0
235959.03125,0.0,0.0,0.0,0.0,0.0,167.3,0.0,167.5,0.0,167.70000000000002,0.006,0.0,0.0
155221.515625,0.0,0.0,0.0,0.0,0.0,166.9,1.938,120.4,1.216,119.60000000000001,2.134,0.0,0.0
155227.515625,0.0,0.0,0.0,0.0,0.0,121.0,1.988,120.2,1.452,120.7,2.262,0.025,0.25
155230.515625,0.0,0.0,0.0,0.0,0.0,121.30000000000001,1.964,120.80000000000001,1.488,121.0,2.254,0.025,0.25
155235.515625,0.0,0.0,0.0,0.0,111.555908203125,121.30000000000001,1.95,121.2,1.462,121.60000000000001,2.2880000000000003,0.025,0.0
155241.515625,0.0,0.0,0.0,0.0,122.02177429199219,122.0,1.968,121.5,1.498,121.7,2.2600000000000002,0.0,0.0
155248.515625,0.0,0.0,0.0,0.0,122.45408630371094,122.2,1.95,122.30000000000001,1.434,122.30000000000001,2.246,0.0,0.0
155250.515625,0.0,0.0,0.0,0.0,122.60334777832031,122.30000000000001,1.958,122.60000000000001,1.43,122.60000000000001,2.214,0.025,0.25
155306.515625,0.0,0.0,0.0,0.0,123.76221466064453,123.80000000000001,1.93,123.5,1.428,123.2,2.182,0.025,0.25
155311.515625,0.0,0.0,0.0,0.0,124.17759704589844,124.10000000000001,1.8860000000000001,123.80000000000001,1.45,123.80000000000001,2.22,0.025,0.25
155316.515625,0.0,0.0,0.0,0.0,125.03374481201172,124.80000000000001,1.922,124.4,1.41,125.30000000000001,2.182,0.025,0.25
155321.515625,0.0,0.0,0.5713999271392822,1.8398761749267578,125.35821533203125,125.2,1.9000000000000001,125.30000000000001,1.408,125.10000000000001,2.174,0.15000000000000002,1.75
155326.515625,0.0,0.0,35.144447326660156,3.4966230392456055,125.27658081054688,124.60000000000001,1.93,124.9,1.434,124.9,2.118,1.4500000000000002,14.5
155331.515625,0.0,0.0,81.61827850341797,4.767847061157227,125.01447296142578,124.7,1.9120000000000001,124.80000000000001,1.438,124.60000000000001,2.176,1.25,12.75
155336.515625,0.0,0.0,123.85296630859375,6.241822242736816,124.551025390625,124.0,1.8860000000000001,123.9,1.474,124.10000000000001,2.194,1.4000000000000001,14.5
155341.515625,0.0,0.0,164.21234130859375,6.234192848205566,124.36824798583984,124.60000000000001,1.8780000000000001,123.30000000000001,1.444,123.9,2.172,1.1,11.0
155346.515625,0.0,0.0,203.6519012451172,7.835078239440918,123.92213439941406,124.0,1.866,123.80000000000001,1.448,123.60000000000001,2.204,1.2000000000000002,12.0
155351.515625,0.0,0.0,244.32608032226562,8.823633193969727,123.48503112792969,123.7,1.8920000000000001,123.30000000000001,1.454,123.10000000000001,2.2520000000000002,1.2000000000000002,11.75
155356.515625,0.0,0.0,283.3299560546875,9.845352172851562,122.9053726196289,122.9,1.9140000000000001,122.4,1.438,122.5,2.194,1.1,11.25
155401.515625,0.0,0.0,321.1511535644531,10.970115661621094,122.19041442871094,122.60000000000001,1.94,121.9,1.47,121.9,2.258,1.175,11.25
155406.515625,0.0,0.0,360.4599914550781,11.991572380065918,121.60272979736328,121.9,1.972,121.60000000000001,1.45,121.60000000000001,2.2840000000000003,1.0,11.0
155411.515625,0.0,0.0,395.2153625488281,9.531736373901367,121.36372375488281,121.7,1.95,121.10000000000001,1.492,121.2,2.262,0.65,6.0
155416.515625,0.0,0.0,407.8073425292969,4.605197906494141,121.87101745605469,122.30000000000001,1.928,121.30000000000001,1.46,121.60000000000001,2.3000000000000003,0.0,-16382.75
155421.515625,0.0,0.0,403.55194091796875,2.989315986633301,122.2472915649414,122.4,1.95,121.7,1.448,122.2,2.242,0.0,-16378.5
155426.515625,0.0,0.0,385.0943908691406,0.0,123.12628173828125,123.4,1.9160000000000001,122.30000000000001,1.486,122.5,2.266,0.0,-16374.0
155431.515625,0.0,0.0,365.482177734375,0.0,123.72078704833984,124.0,1.934,123.2,1.43,123.60000000000001,2.232,0.0,-16374.75
155436.515625,0.0,0.0,342.59747314453125,0.0,124.36121368408203,124.5,1.9160000000000001,124.0,1.472,123.9,2.2,0.0,-16375.0
155441.515625,0.0,0.0,324.1697082519531,0.0,124.5539779663086,124.60000000000001,1.922,124.2,1.4060000000000001,124.0,2.234,0.0,-16376.5
155446.515625,0.0,0.0,317.2653503417969,2.3708343505859375,124.71179962158203,125.2,1.8920000000000001,124.9,1.49,124.7,2.228,0.0,-16380.0
155451.515625,0.0,0.0,312.44158935546875,2.3252248764038086,124.82908630371094,125.0,1.936,124.4,1.466,124.5,2.2520000000000002,0.0,-16379.5
155456.515625,0.0,0.0,319.8595886230469,5.3920745849609375,124.56617736816406,125.30000000000001,1.964,124.4,1.472,124.5,2.248,0.1,0.5
155501.515625,0.0,0.0,343.9435119628906,6.705737113952637,124.10797119140625,124.30000000000001,1.942,123.7,1.444,123.60000000000001,2.278,0.35000000000000003,3.0
155506.515625,0.0,0.0,376.4654846191406,7.215738296508789,123.71627044677734,124.30000000000001,1.962,123.10000000000001,1.464,123.30000000000001,2.2520000000000002,0.325,3.0
155511.515625,0.0,0.0,407.11517333984375,7.715058326721191,123.37025451660156,123.60000000000001,1.936,123.10000000000001,1.468,123.80000000000001,2.29,0.35000000000000003,2.75
155515.515625,0.0,0.0,432.4319152832031,8.02304744720459,123.0703353881836,124.0,1.998,122.80000000000001,1.506,122.7,2.2960000000000003,0.225,2.25
155521.515625,0.0,0.0,456.68695068359375,8.441758155822754,122.7256088256836,123.10000000000001,1.994,122.0,1.49,122.30000000000001,2.324,0.2,2.25
155526.515625,0.0,0.0,469.2226867675781,8.383560180664062,122.44540405273438,122.2,1.942,122.10000000000001,1.454,122.5,2.2840000000000003,0.05,0.5
155530.515625,73.515,45.4212939453125,499.3868103027344,13.122773170471191,121.4635238647461,122.80000000000001,1.958,120.80000000000001,1.488,121.30000000000001,2.278,0.5750000000000001,6.0
155535.515625,73.514462890625,45.421533203125,523.9989013671875,13.792943954467773,120.7166519165039,122.0,1.9020000000000001,121.10000000000001,1.498,120.80000000000001,2.2840000000000003,0.4,4.25
155540.515625,73.51396484375,45.4217724609375,548.5690307617188,14.45016860961914,120.20397186279297,121.30000000000001,1.952,120.7,1.476,120.30000000000001,2.254,0.6000000000000001,4.75
155545.515625,73.5137255859375,45.4219287109375,575.1927490234375,15.013909339904785,119.7677001953125,120.4,1.976,120.10000000000001,1.494,120.2,2.286,0.55,8.75
155550.515625,73.513388671875,45.422197265625,598.7156372070312,15.56689739227295,119.38363647460938,121.2,2.0,120.10000000000001,1.514,119.60000000000001,2.248,0.525,7.0
155555.515625,73.51267578125,45.422734375,621.723876953125,16.203283309936523,119.00572967529297,120.4,2.016,118.7,1.52,119.4,2.294,0.55,5.75
155600.984375,-73.5124560546875,45.422890625,644.2240600585938,16.89865493774414,118.67798614501953,119.80000000000001,2.0,118.4,1.55,119.10000000000001,2.29,0.6000000000000001,5.0
155606.0,-73.5123681640625,45.4234619140625,671.7428588867188,17.31400489807129,118.45555114746094,119.0,2.178,119.0,1.558,118.7,2.362,0.5750000000000001,5.0
155608.984375,-73.5123095703125,45.423994140625,690.5652465820312,18.091773986816406,118.13998413085938,118.7,2.156,118.2,1.54,118.9,2.29,0.45,4.75
155612.984375,-73.5123486328125,45.4244873046875,709.2257690429688,18.582176208496094,117.86874389648438,118.9,2.208,118.0,1.616,118.30000000000001,2.368,0.35000000000000003,3.25
155618.0,-73.512509765625,45.424912109375,725.10595703125,19.013952255249023,117.6336441040039,118.10000000000001,2.214,117.7,1.6320000000000001,118.10000000000001,2.368,0.07500000000000001,1.75
155624.0,-73.5127978515625,45.42537109375,741.8518676757812,19.40724754333496,117.43443298339844,118.4,2.258,117.7,1.6580000000000001,117.4,2.414,0.07500000000000001,2.25
155626.0,-73.5131982421875,45.4258154296875,758.3134765625,19.91221809387207,117.22708129882812,118.30000000000001,2.246,116.7,1.614,117.4,2.43,0.25,1.5
155632.984375,-73.5137158203125,45.426220703125,768.896240234375,20.22325897216797,117.04515075683594,118.5,2.2840000000000003,116.80000000000001,1.6360000000000001,117.2,2.484,0.275,2.0
155638.0,-73.514365234375,45.4265087890625,777.3196411132812,20.549345016479492,116.8564224243164,117.80000000000001,2.32,117.7,1.672,116.9,2.452,0.125,0.0
155643.0,-73.5150390625,45.4267333984375,796.2532348632812,21.054338455200195,116.68525695800781,117.30000000000001,2.368,116.5,1.6600000000000001,116.60000000000001,2.47,0.0,1.25
155648.0,-73.5157568359375,45.426826171875,800.7672729492188,21.189950942993164,116.57270050048828,117.4,2.2640000000000002,116.60000000000001,1.6560000000000001,116.9,2.478,0.05,1.5
155652.984375,-73.51654296875,45.4268115234375,803.0993041992188,21.35708236694336,116.39936828613281,116.9,2.386,116.60000000000001,1.712,116.7,2.456,0.0,-16381.5
155658.0,-73.5173193359375,45.42669921875,810.8163452148438,21.696304321289062,116.26415252685547,117.30000000000001,2.344,116.2,1.716,115.80000000000001,2.42,0.325,3.25
155703.0,-73.5180615234375,45.426484375,819.2531127929688,21.772598266601562,116.12921142578125,116.80000000000001,2.312,116.60000000000001,1.6640000000000001,116.10000000000001,2.428,0.0,-16383.25
155708.0,-73.5187744140625,45.426220703125,791.7959594726562,12.413358688354492,116.49784851074219,117.60000000000001,2.318,117.10000000000001,1.6300000000000001,116.9,2.41,0.0,-16375.25
155712.984375,-73.519453125,45.42595703125,786.2064208984375,16.297149658203125,116.30692291259766,117.10000000000001,2.342,116.2,1.69,116.9,2.434,0.0,-16381.75
155718.0,-73.5201318359375,45.425703125,797.0538330078125,18.40987205505371,116.0819091796875,116.80000000000001,2.362,117.0,1.666,115.30000000000001,2.37,0.0,-16380.75
155723.0,-73.5207958984375,45.425439453125,792.7576293945312,20.34010887145996,115.93888092041016,116.5,2.368,115.5,1.704,115.9,2.386,0.0,-16383.0
155728.0,-73.5214794921875,45.42517578125,794.714599609375,20.77617645263672,115.78632354736328,116.80000000000001,2.344,116.2,1.676,116.2,2.388,0.0,-16383.5
155732.984375,-73.522158203125,45.424921875,804.45849609375,19.641637802124023,115.76476287841797,116.9,2.36,115.60000000000001,1.678,116.0,2.436,0.0,0.0
155738.0,-73.5228466796875,45.4246142578125,806.4586181640625,20.202207565307617,115.73123931884766,116.4,2.38,116.10000000000001,1.69,116.4,2.368,0.0,-16380.5
155743.0,-73.523525390625,45.4243505859375,815.881103515625,18.609642028808594,115.68572235107422,117.2,2.374,115.4,1.68,115.60000000000001,2.45,0.0,-16378.0
155748.0,-73.5242041015625,45.424091796875,811.8638916015625,17.376375198364258,115.67499542236328,115.9,2.39,115.10000000000001,1.738,115.0,2.424,0.0,-16381.5
155752.984375,-73.52490234375,45.4238330078125,808.000732421875,17.903566360473633,115.63406372070312,115.4,2.368,115.4,1.706,115.80000000000001,2.368,0.0,-16380.0
155758.0,-73.5255908203125,45.4235693359375,814.1087036132812,16.77708625793457,115.63377380371094,115.60000000000001,2.396,115.30000000000001,1.718,115.80000000000001,2.432,0.0,-16379.25
155803.0,-73.526279296875,45.42330078125,813.4727172851562,20.553564071655273,115.4544677734375,115.60000000000001,2.354,115.2,1.6440000000000001,115.9,2.418,0.0,-16381.75
155808.0,-73.527109375,45.423037109375,810.0253295898438,18.972944259643555,115.515625,115.7,2.368,115.30000000000001,1.748,115.60000000000001,2.412,0.0,-16379.0
155812.984375,-73.5278076171875,45.4227685546875,816.7985229492188,18.55030059814453,115.46378326416016,115.80000000000001,2.374,115.30000000000001,1.7,115.10000000000001,2.41,0.0,-16380.75
155818.0,-73.5285107421875,45.422548828125,842.33203125,36.51313781738281,114.83959197998047,114.4,2.402,114.5,1.708,114.2,2.374,0.9500000000000001,9.75
155823.0,-73.529228515625,45.422216796875,870.4564819335938,29.095149993896484,114.95272064208984,115.10000000000001,2.408,114.7,1.736,114.30000000000001,2.454,0.45,4.5
155828.0,-73.5299658203125,45.4219189453125,882.2886962890625,25.829410552978516,115.06875610351562,114.4,2.394,114.10000000000001,1.72,114.30000000000001,2.444,0.30000000000000004,1.5
155832.984375,-73.53052734375,45.42158203125,891.0400390625,26.1070499420166,115.05338287353516,114.80000000000001,2.442,114.80000000000001,1.7,114.5,2.478,0.0,-16383.0
155838.0,-73.5312548828125,45.42115234375,892.9793701171875,22.604965209960938,115.22494506835938,114.80000000000001,2.402,114.7,1.738,115.60000000000001,2.448,0.0,-16380.5
155843.0,-73.5316943359375,45.420625,909.0091552734375,33.95271301269531,114.73528289794922,114.9,2.39,114.5,1.706,115.2,2.574,0.75,8.5
155848.0,-73.5319482421875,45.4200341796875,924.8175048828125,26.23365020751953,115.06771850585938,115.80000000000001,2.36,114.5,1.6280000000000001,114.60000000000001,2.57,0.0,0.5
155852.984375,-73.53203125,45.419384765625,922.9365844726562,24.068927764892578,115.17446899414062,115.5,2.2800000000000002,114.5,1.592,115.2,2.5580000000000003,0.0,0.25
155858.0,-73.53185546875,45.418759765625,920.2267456054688,25.05021095275879,115.17113494873047,115.60000000000001,2.286,115.10000000000001,1.6440000000000001,115.60000000000001,2.56,0.0,-16382.0
155903.0,-73.531484375,45.4181884765625,926.9893188476562,35.20832061767578,114.72909545898438,115.5,2.332,114.5,1.6460000000000001,114.0,2.5500000000000003,0.15000000000000002,3.75
155908.0,-73.53091796875,45.4176953125,937.8941650390625,27.031517028808594,115.02485656738281,115.10000000000001,2.312,114.7,1.606,115.2,2.5540000000000003,0.225,1.5
155912.984375,-73.5302392578125,45.4172705078125,939.545654296875,25.14815330505371,115.12747192382812,114.9,2.31,115.2,1.534,114.4,2.464,0.0,-16380.25
155918.0,-73.5294140625,45.417001953125,936.6575927734375,24.271345138549805,115.19204711914062,115.5,2.2560000000000002,114.4,1.552,114.9,2.548,0.0,-16380.5
155923.0,-73.5285107421875,45.4168798828125,939.1229858398438,24.312305450439453,115.19851684570312,115.0,2.008,115.10000000000001,1.462,115.0,2.46,0.0,-16383.0
155928.0,-73.52759765625,45.41689453125,959.299560546875,33.02063751220703,114.71932220458984,115.5,2.14,114.5,1.558,114.7,2.5100000000000002,0.5750000000000001,6.0
155932.984375,-73.526708984375,45.4170654296875,964.4842529296875,27.563142776489258,114.95287322998047,115.60000000000001,2.148,114.2,1.614,115.10000000000001,2.512,0.0,1.25
155938.0,-73.5258544921875,45.4173388671875,975.8753662109375,30.313373565673828,114.77018737792969,115.80000000000001,2.158,114.7,1.612,114.60000000000001,2.5380000000000003,0.125,0.0
155943.0,-73.5250146484375,45.41765625,985.8812255859375,28.74898910522461,114.68161010742188,115.5,2.214,114.80000000000001,1.622,114.4,2.5540000000000003,0.15000000000000002,2.25
155948.0,-73.5241650390625,45.4179931640625,990.7973022460938,26.074695587158203,114.9277572631836,115.60000000000001,2.206,114.80000000000001,1.6280000000000001,114.9,2.5300000000000002,0.05,-16383.0
155952.984375,-73.5233349609375,45.4183251953125,981.52490234375,28.76188850402832,114.87505340576172,115.60000000000001,2.158,115.10000000000001,1.6340000000000001,114.60000000000001,2.552,0.0,2.0
155958.0,-73.5224951171875,45.4186376953125,990.8729248046875,28.705812454223633,114.88569641113281,115.7,2.214,114.9,1.588,115.0,2.596,0.07500000000000001,-16383.25
160002.0,-73.5216552734375,45.41896484375,989.06591796875,26.901578903198242,114.94994354248047,115.80000000000001,2.182,114.60000000000001,1.6400000000000001,114.9,2.5100000000000002,0.17500000000000002,-16383.75
160008.0,-73.5207958984375,45.4192919921875,989.1184692382812,24.72321891784668,115.0481948852539,115.4,2.184,115.0,1.682,115.30000000000001,2.5220000000000002,0.0,-16383.5
160012.984375,-73.5199658203125,45.4196142578125,994.1615600585938,29.077316284179688,114.90654754638672,116.0,2.196,114.80000000000001,1.6360000000000001,115.5,2.5540000000000003,0.0,-16382.25
160018.0,-73.5191015625,45.4199267578125,1017.12353515625,31.402517318725586,114.59950256347656,115.0,2.202,114.30000000000001,1.6440000000000001,114.5,2.576,0.0,1.5
160023.0,-73.5182470703125,45.4202490234375,1016.4373168945312,27.045488357543945,114.89014434814453,115.2,2.202,114.80000000000001,1.546,115.2,2.548,0.0,-16381.5
160028.0,-73.5174072265625,45.4205810546875,1013.2717895507812,29.611873626708984,114.76298522949219,115.80000000000001,2.188,115.60000000000001,1.6320000000000001,115.80000000000001,2.56,0.0,-16379.25
160032.984375,-73.51654296875,45.4208984375,1015.5709838867188,20.98550796508789,115.14530181884766,115.7,2.2,114.80000000000001,1.618,114.7,2.572,0.0,-16381.25
160038.0,-73.5156787109375,45.4211572265625,1015.6036987304688,27.692222595214844,114.8747329711914,115.80000000000001,2.23,115.10000000000001,1.594,115.4,2.5060000000000002,0.0,-16379.25
160043.0,-73.5147998046875,45.42150390625,1013.683837890625,31.196380615234375,114.73992919921875,116.4,2.17,115.4,1.6380000000000001,114.9,2.424,0.0,-16382.75
160048.0,-73.5139501953125,45.421865234375,1013.6741333007812,17.17164421081543,115.35237884521484,115.80000000000001,2.196,114.80000000000001,1.666,115.60000000000001,2.5060000000000002,0.125,-16381.75
160054.0,-73.513212890625,45.4223193359375,1000.1046142578125,18.76914405822754,115.46817016601562,116.9,2.166,116.4,1.6460000000000001,116.5,2.45,0.0,-16371.75
160059.0,-73.5126708984375,45.422880859375,1003.077880859375,33.90519714355469,114.62476348876953,116.0,2.192,114.80000000000001,1.6520000000000001,114.80000000000001,2.5,0.42500000000000004,3.0
160104.0,-73.5123681640625,45.42353515625,1011.0624389648438,25.233745574951172,114.9550552368164,115.4,2.312,114.9,1.672,114.9,2.5180000000000002,0.0,-16383.75
160108.984375,-73.512294921875,45.424228515625,1020.3294067382812,25.307727813720703,114.97976684570312,115.7,2.348,115.30000000000001,1.7,115.30000000000001,2.5220000000000002,0.0,-16381.75
160114.0,-73.5124462890625,45.4249169921875,1017.12939453125,26.14643669128418,114.9597396850586,116.0,2.362,115.80000000000001,1.706,115.4,2.552,0.0,-16382.5
160119.0,-73.5128564453125,45.4255517578125,1012.4092407226562,32.76178741455078,114.64716339111328,115.9,2.406,115.30000000000001,1.6580000000000001,114.60000000000001,2.5420000000000003,0.0,-16383.75
160124.0,-73.5136083984375,45.426103515625,1015.5127563476562,28.391433715820312,114.78691101074219,115.7,2.434,115.0,1.768,114.80000000000001,2.584,0.0,-16380.75
160128.984375,-73.5142529296875,45.4265185546875,1015.8162841796875,30.137062072753906,114.7037353515625,115.80000000000001,2.386,115.5,1.742,115.0,2.628,0.0,-16381.75
160134.0,-73.5151806640625,45.4267822265625,1017.7662963867188,26.684213638305664,114.90235137939453,115.80000000000001,2.438,115.4,1.794,115.7,2.6,0.0,-16382.75
160139.0,-73.516142578125,45.4268701171875,1014.4935302734375,30.111265182495117,114.7095947265625,116.30000000000001,2.426,115.7,1.804,115.30000000000001,2.62,0.0,-16381.5
160144.0,-73.5171240234375,45.4267822265625,1012.13525390625,26.742149353027344,114.86139678955078,115.9,2.464,115.30000000000001,1.79,115.30000000000001,2.56,0.0,-16381.5
160148.984375,-73.5180517578125,45.426513671875,1014.113525390625,34.066341400146484,114.54389190673828,115.9,2.374,115.30000000000001,1.754,115.2,2.458,0.0,-16381.25
160154.0,-73.51892578125,45.426181640625,1016.5380859375,25.837017059326172,114.79803466796875,115.7,2.372,115.4,1.73,115.7,2.49,0.0,-16378.75
160159.0,-73.5197900390625,45.4258447265625,1014.2316284179688,32.39662551879883,114.67423248291016,116.0,2.426,115.2,1.718,115.4,2.464,0.0,-16380.0
160204.0,-73.520654296875,45.4255126953125,1012.1266479492188,30.776334762573242,114.72811889648438,114.80000000000001,2.436,114.60000000000001,1.766,114.7,2.458,0.0,-16383.5
160208.984375,-73.5215185546875,45.4251806640625,1017.7244262695312,29.00996208190918,114.81877899169922,115.10000000000001,2.406,114.80000000000001,1.594,115.5,2.466,0.0,-16380.25
160214.0,-73.522373046875,45.4248486328125,1012.3479614257812,31.925321578979492,114.6043930053711,115.80000000000001,2.356,114.80000000000001,1.706,115.30000000000001,2.508,0.0,-16381.75
160219.0,-73.5232373046875,45.424501953125,1014.6039428710938,31.87103271484375,114.62478637695312,115.7,2.408,114.7,1.692,115.5,2.426,0.0,-16381.75
160224.0,-73.524091796875,45.424189453125,1014.6087646484375,32.31184387207031,114.58322143554688,116.10000000000001,2.406,114.80000000000001,1.692,115.10000000000001,2.49,0.0,-16382.25
160228.984375,-73.5249560546875,45.4238623046875,1010.5798950195312,24.406003952026367,114.91556549072266,116.10000000000001,2.446,114.60000000000001,1.744,115.10000000000001,2.512,0.0,-16381.75
160234.0,-73.5258154296875,45.4235400390625,1015.6237182617188,33.885311126708984,114.51041412353516,115.4,2.4,114.9,1.706,115.2,2.418,0.0,-16380.5
160239.0,-73.5266845703125,45.4232080078125,1010.034912109375,35.53943634033203,114.46224212646484,114.5,2.44,115.2,1.73,115.10000000000001,2.464,0.0,-16380.75
160244.0,-73.527548828125,45.4229443359375,1022.248779296875,23.472665786743164,114.995849609375,115.60000000000001,2.388,115.2,1.766,115.30000000000001,2.458,0.0,-16379.5
160248.984375,-73.5284130859375,45.4225439453125,1016.0745849609375,31.15057945251465,114.6760482788086,116.0,2.39,114.9,1.744,115.10000000000001,2.488,0.0,-16381.0
160254.0,-73.52927734375,45.422216796875,1012.306884765625,28.381277084350586,114.7034912109375,116.10000000000001,2.408,115.60000000000001,1.714,115.5,2.482,0.0,-16380.0
160259.0,-73.530126953125,45.421865234375,1012.7080078125,31.50680160522461,114.5965576171875,116.30000000000001,2.354,115.7,1.742,115.60000000000001,2.528,0.0,-16383.0
160304.0,-73.5308935546875,45.421435546875,1008.5311279296875,26.87358856201172,114.83993530273438,115.80000000000001,2.414,115.4,1.782,115.7,2.5340000000000003,0.05,-16383.25
160308.0,-73.531484375,45.4208837890625,982.8626708984375,12.428641319274902,115.6095962524414,117.0,2.374,115.9,1.746,116.0,2.604,0.0,-16373.5
160314.0,-73.531845703125,45.420263671875,948.9021606445312,7.9788923263549805,115.95948791503906,116.9,2.388,116.2,1.708,116.4,2.556,0.0,-16374.0
