152627.0,116.841,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.068,-0.132,96.175
152631.0,116.8845,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.132,96.075
152636.0,116.7975,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.132,96.075
152641.0,116.841,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.136,96.05
152647.0,116.7975,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.132,96.1
152652.0,116.7975,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.132,96.05
152657.0,116.841,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.136,96.025
152700.0,116.841,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.136,96.2
152706.0,116.841,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.136,96.175
152712.0,116.8845,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.136,96.075
152717.0,116.7975,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.128,95.975
152722.0,116.841,0.0,0.0,9.090909,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.128,96.025
152724.0,116.841,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.088,1.072,-0.144,96.125
152732.0,116.841,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.088,1.072,-0.148,96.075
152737.0,116.841,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.096,1.072,-0.132,96.225
152742.0,116.841,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.084,96.1
152747.0,116.8845,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.092,95.925
152750.0,116.841,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.104,96.1
152757.0,116.841,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.096,1.072,-0.104,96.025
152801.0,116.8845,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.104,96.125
152807.0,116.841,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.104,96.075
152811.0,116.841,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.096,1.072,-0.104,96.125
152815.0,116.8845,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.088,1.072,-0.104,96.05
152820.0,116.841,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.096,1.072,-0.1,96.05
152827.0,116.7975,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.104,96.1
152832.0,116.8845,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.104,96.0
152836.0,116.8845,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.096,1.068,-0.104,96.225
152841.0,116.928,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.096,96.125
152847.0,116.928,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.104,96.3
152850.0,117.015,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.068,-0.088,96.025
152856.0,117.015,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.088,1.072,-0.088,96.25
152900.0,117.015,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.068,-0.092,96.125
152907.0,117.015,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.068,-0.096,96.275
152912.0,117.015,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.096,96.1
152917.0,116.928,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.096,96.1
152921.0,116.9715,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.092,1.072,-0.104,96.1
152924.0,116.9715,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.092,1.072,-0.104,96.05
152932.0,117.015,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.092,1.068,-0.088,96.25
152937.0,116.9715,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.092,1.072,-0.104,96.05
152941.0,117.015,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.092,1.068,-0.084,96.175
152947.0,117.015,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.154296875,0.096,1.072,-0.096,96.125
152950.0,116.9715,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.154296875,0.096,1.072,-0.116,96.175
152955.0,116.9715,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.092,1.068,-0.112,96.25
153002.0,116.9715,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.096,1.072,-0.112,96.125
153007.0,116.9715,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.096,1.072,-0.116,96.25
153011.0,117.015,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.092,1.072,-0.12,96.1
153016.0,116.9715,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.096,1.072,-0.116,96.3
153022.0,117.015,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.092,1.072,-0.108,96.225
153027.0,117.015,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.096,1.072,-0.1,96.025
153032.0,117.015,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.088,1.072,-0.1,95.9
153036.0,117.015,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.092,1.072,-0.096,96.05
153042.0,116.9715,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.092,1.068,-0.1,96.125
153047.0,116.9715,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.092,1.072,-0.1,96.125
153052.0,116.9715,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.092,1.072,-0.1,96.125
153057.0,117.015,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.092,1.072,-0.1,96.1
153101.0,117.015,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.092,1.068,-0.104,96.1
153107.0,117.015,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.096,1.068,-0.1,96.175
153111.0,117.015,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.092,1.072,-0.104,96.125
153117.0,116.928,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.092,1.072,-0.096,96.05
153122.0,116.9715,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.092,1.068,-0.096,96.175
153126.0,117.015,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.092,1.072,-0.088,96.2
153132.0,117.015,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.092,1.068,-0.088,96.175
153137.0,116.9715,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.096,1.068,-0.084,96.175
153142.0,117.015,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.092,1.072,-0.092,96.125
153145.0,117.0585,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.096,1.072,-0.092,96.05
153151.0,117.015,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.096,1.068,-0.092,96.075
153157.0,117.015,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.096,1.072,-0.096,96.375
153201.0,117.015,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.092,1.072,-0.092,96.15
153207.0,116.928,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.096,1.072,-0.084,96.225
153212.0,116.928,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.092,1.072,-0.104,96.125
153217.0,117.015,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.092,1.072,-0.1,96.25
153222.0,116.928,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.096,1.072,-0.104,96.25
153227.0,116.9715,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.096,1.068,-0.088,96.175
153231.0,117.015,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.092,1.072,-0.088,96.125
153237.0,117.015,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.092,1.072,-0.084,96.2
153241.0,117.015,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.096,1.068,-0.096,96.25
153247.0,117.015,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.092,1.068,-0.096,96.2
153252.0,117.015,0.0,0.0,0.0,0.0,0.0,4541.92236328125,-7352.15380859375,0.096,1.072,-0.088,96.1
153255.0,117.015,0.262,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.096,1.072,-0.108,96.225
153301.0,117.0585,0.068,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.096,1.072,-0.112,96.275
153306.0,117.102,0.492,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.068,-0.112,96.3
153310.0,117.0585,0.414,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.092,1.068,-0.088,96.325
153316.0,117.0585,0.43,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.096,1.072,-0.1,96.275
153322.0,117.0585,0.06,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.092,1.072,-0.096,96.2
153326.0,117.0585,0.414,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.092,1.068,-0.092,96.05
153331.0,117.102,0.488,0.0,9.090909,0.0,0.0,4541.92138671875,-7352.15380859375,0.092,1.068,-0.092,96.2
153336.0,117.102,0.018,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.092,1.072,-0.1,96.05
153342.0,117.102,0.0,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.092,1.072,-0.1,96.2
153347.0,117.102,0.0,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.092,1.072,-0.104,96.225
153350.0,117.102,0.0,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.092,1.072,-0.104,96.075
153357.0,117.0585,0.0,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.092,1.072,-0.104,96.125
153402.0,117.015,0.0,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.096,1.068,-0.104,96.125
153407.0,117.015,0.498,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.092,1.072,-0.104,96.075
153412.0,117.015,0.412,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.092,1.072,-0.104,96.25
153416.0,117.015,0.0,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.096,1.072,-0.104,96.075
153422.0,117.015,0.0,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.092,1.072,-0.104,96.075
153427.0,117.015,0.174,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.092,1.072,-0.104,96.15
153430.0,117.0585,0.128,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.096,1.072,-0.104,96.1
153430.0,117.0585,0.128,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.096,1.072,-0.104,96.1
153442.0,117.015,0.124,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.092,1.072,-0.104,96.175
153446.0,117.0585,0.08,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.092,1.072,-0.1,96.175
153452.0,117.102,0.232,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.088,1.072,-0.088,96.225
153457.0,117.102,0.488,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.092,1.072,-0.092,96.275
153501.0,117.102,0.534,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.096,1.068,-0.088,96.1
153506.0,117.0585,0.002,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.092,1.072,-0.092,96.25
153512.0,117.015,0.212,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.092,1.072,-0.088,96.35
153517.0,117.015,0.426,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.096,1.068,-0.088,96.2
153522.0,117.0585,0.258,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.096,1.072,-0.088,96.075
153526.0,117.0585,0.414,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.096,1.068,-0.096,96.125
153532.0,117.0585,0.022,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.1,1.068,-0.108,96.075
153537.0,117.1455,0.034,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.092,1.068,-0.104,96.175
153541.0,117.102,0.376,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.092,1.072,-0.096,96.25
153547.0,117.1455,0.488,0.0,9.090909,0.0,0.0,4541.92138671875,-7352.15380859375,0.096,1.068,-0.096,96.075
153552.0,117.102,0.236,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.092,1.072,-0.092,96.1
153557.0,117.102,0.0,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.092,1.072,-0.092,96.275
153602.0,117.0585,0.576,0.0,9.090909,0.0,0.0,4541.92138671875,-7352.15380859375,0.096,1.068,-0.092,96.2
153607.0,117.1455,0.456,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.096,1.068,-0.104,96.1
153612.0,117.189,0.498,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.092,1.072,-0.1,96.275
153617.0,117.189,0.22,0.0,0.0,0.0,0.0,4541.92138671875,-7352.154296875,0.092,1.072,-0.1,96.075
153622.0,117.1455,0.296,0.0,0.0,0.0,0.0,4541.92138671875,-7352.154296875,0.096,1.072,-0.1,96.2
153627.0,117.1455,0.132,0.0,0.0,0.0,0.0,4541.92138671875,-7352.154296875,0.092,1.068,-0.1,96.225
153632.0,117.189,0.628,0.0,0.0,0.0,0.0,4541.92138671875,-7352.154296875,0.092,1.072,-0.1,96.2
153637.0,117.189,0.09,0.0,0.0,0.0,0.0,4541.92138671875,-7352.154296875,0.096,1.068,-0.096,96.175
